name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"realme C31 (Dark Green, 32 GB)",9349,3.0,32.0,6.52,5000.0,13.0,4.6,36498,1375,3.9000000000000004,35.2,5750.0,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
"realme C31 (Dark Green, 64 GB)",10099,4.0,64.0,6.52,5000.0,13.0,4.4,35514,1799,5.2,70.4,5750.0,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
"realme C31 (Light Silver, 32 GB)",9349,3.0,32.0,6.52,5000.0,13.0,4.6,36498,1375,3.9000000000000004,35.2,5750.0,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"REDMI 10 (Pacific Blue, 64 GB)",10999,4.0,64.0,6.7,6000.0,50.0,4.3,75718,4877,5.2,70.4,6899.999999999999,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.7,0.0,0.0
"REDMI 10 (Midnight Black, 64 GB)",10999,4.0,64.0,6.7,6000.0,50.0,4.3,75718,4877,5.2,70.4,6899.999999999999,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.7,0.0,0.0
"REDMI 10 (Caribbean Green, 64 GB)",10999,4.0,64.0,6.7,6000.0,50.0,4.3,75718,4877,5.2,70.4,6899.999999999999,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.7,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"realme C31 (Light Silver, 64 GB)",10099,4.0,64.0,6.52,5000.0,13.0,4.4,35514,1799,5.2,70.4,5750.0,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
"POCO C31 (Royal Blue, 32 GB)",8999,3.0,32.0,6.53,5000.0,13.0,4.4,88560,5592,3.9000000000000004,35.2,5750.0,6.2035,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO C31 (Royal Blue, 64 GB)",9999,4.0,64.0,6.53,5000.0,13.0,4.3,120727,7524,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme C33 (Sandy Gold, 32 GB)",8999,3.0,32.0,6.5,5000.0,50.0,4.5,2027,77,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme C33 (Aqua Blue, 64 GB)",9999,4.0,64.0,6.5,5000.0,50.0,4.6,10716,325,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme C33 (Night Sea, 64 GB)",9999,4.0,64.0,6.5,5000.0,50.0,4.6,10716,325,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,4.0,64.0,6.6,6000.0,50.0,4.5,32129,1467,5.2,70.4,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"realme C33 (Sandy Gold, 64 GB)",9999,4.0,64.0,6.5,5000.0,50.0,4.6,10716,325,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme C33 (Night Sea, 32 GB)",8999,3.0,32.0,6.5,5000.0,50.0,4.5,2027,77,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme C33 (Aqua Blue, 32 GB)",8999,3.0,32.0,6.5,5000.0,50.0,4.5,2027,77,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,4.0,64.0,6.6,6000.0,50.0,4.5,32129,1467,5.2,70.4,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"realme 9i (Prism Blue, 128 GB)",15129,4.0,128.0,6.6,5000.0,50.0,4.5,84095,4630,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"realme 9 5G (Stargaze White, 64 GB)",16199,4.0,64.0,6.5,5000.0,48.0,4.5,27357,1452,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme 9 5G (Supersonic Blue, 64 GB)",15999,4.0,64.0,6.5,5000.0,48.0,4.5,27357,1452,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999,4.0,64.0,6.6,6000.0,50.0,4.5,32129,1467,5.2,70.4,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"APPLE iPhone 11 (Black, 128 GB)",46990,4.0,128.0,6.1,5000.0,12.0,4.6,123018,7878,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"realme C30 (Denim Black, 32 GB)",6999,2.0,32.0,6.5,5000.0,8.0,4.4,22824,900,2.6,35.2,5750.0,6.175,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme C30 (Lake Blue, 32 GB)",6999,2.0,32.0,6.5,5000.0,8.0,4.4,22824,900,2.6,35.2,5750.0,6.175,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"realme C30 (Bamboo Green, 32 GB)",6999,2.0,32.0,6.5,5000.0,8.0,4.4,22824,900,2.6,35.2,5750.0,6.175,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"APPLE iPhone 13 (Green, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"realme C35 (Glowing Black, 64 GB)",11999,4.0,64.0,6.6,5000.0,50.0,4.4,110578,7307,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"realme C35 (Glowing Green, 64 GB)",11999,4.0,64.0,6.6,5000.0,50.0,4.4,110578,7307,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
