u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
QRWRVRFB,"realme C31 (Dark Green, 32 GB)",9349,10999,15% off,36498,1375,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRKW4CXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:30:59.153558+05:30
O494H59A,"realme C31 (Dark Green, 64 GB)",10099,11999,15% off,35514,1799,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNENAINFL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:30:59.594523+05:30
36WVGZKX,"realme C31 (Light Silver, 32 GB)",9349,10999,15% off,36498,1375,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:00.036212+05:30
JUCPAERS,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8zfFApBFk6QpNJoUfE2w5ecfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:00.389759+05:30
7VS54MOL,"REDMI 10 (Pacific Blue, 64 GB)",10999,14999,26% off,75718,4877,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:00.766113+05:30
EPD59N2S,"REDMI 10 (Midnight Black, 64 GB)",10999,14999,26% off,75718,4877,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:01.156732+05:30
L6RLIDQM,"REDMI 10 (Caribbean Green, 64 GB)",10999,14999,26% off,75718,4877,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:01.557387+05:30
DHWITI83,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8xnepOGE%2B5j0qXNsfcDWWt1XcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:01.957252+05:30
PVYRH6JG,"realme C31 (Light Silver, 64 GB)",10099,11999,15% off,35514,1799,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJMCFWUX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGCGVAGUHQ9HNJ.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:02.356015+05:30
SZQN2T60,"POCO C31 (Royal Blue, 32 GB)",8999,10999,18% off,88560,5592,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:02.739943+05:30
